nome_azienda,valore,anno
101 - BELLUNO,96,1
102 - FELTRE,120,1
103 - BASSANO DEL GRAPPA,128,1
104 - THIENE,183,1
105 - ARZIGNANO,152,1
106 - VICENZA,277,1
107 - PIEVE DI SOLIGO,314,1
108 - ASOLO,299,1
109 - TREVISO,358,1
110 - S. DONA' DI PIAVE,144,1
112 - VENEZIANA,496,1
113 - MIRANO,342,1
114 - CHIOGGIA,59,1
115 - CITTADELLA,178,1
116 - PADOVA,169,1
117 - ESTE,134,1
118 - ROVIGO,185,1
119 - ADRIA,32,1
120 - VERONA,141,1
121 - LEGNAGO,104,1
122 - BUSSOLENGO,52,1
901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,349,1
912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,731,1
101 - BELLUNO,78,2
102 - FELTRE,121,2
103 - BASSANO DEL GRAPPA,105,2
104 - THIENE,200,2
105 - ARZIGNANO,163,2
106 - VICENZA,297,2
107 - PIEVE DI SOLIGO,269,2
108 - ASOLO,245,2
109 - TREVISO,407,2
110 - S. DONA' DI PIAVE,134,2
112 - VENEZIANA,462,2
113 - MIRANO,365,2
114 - CHIOGGIA,83,2
115 - CITTADELLA,210,2
116 - PADOVA,181,2
117 - ESTE,136,2
118 - ROVIGO,149,2
119 - ADRIA,45,2
120 - VERONA,124,2
121 - LEGNAGO,102,2
122 - BUSSOLENGO,111,2
901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,323,2
912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,729,2
501 - AZIENDA ULSS N. 1 DOLOMITI,197,3
502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,833,3
503 - AZIENDA ULSS N. 3 SERENISSIMA,795,3
504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,123,3
505 - AZIENDA ULSS N. 5 POLESANA,220,3
506 - AZIENDA ULSS N. 6 EUGANEA,524,3
507 - AZIENDA ULSS N. 7 PEDEMONTANA,312,3
508 - AZIENDA ULSS N. 8 BERICA,407,3
509 - AZIENDA ULSS N. 9 SCALIGERA,410,3
901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,324,3
912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,607,3
501 - AZIENDA ULSS N. 1 DOLOMITI,203,4
502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,820,4
503 - AZIENDA ULSS N. 3 SERENISSIMA,818,4
504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,108,4
505 - AZIENDA ULSS N. 5 POLESANA,248,4
506 - AZIENDA ULSS N. 6 EUGANEA,552,4
507 - AZIENDA ULSS N. 7 PEDEMONTANA,233,4
508 - AZIENDA ULSS N. 8 BERICA,417,4
509 - AZIENDA ULSS N. 9 SCALIGERA,405,4
901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,264,4
912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,551,4
501 - AZIENDA ULSS N. 1 DOLOMITI,177,5
502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,747,5
503 - AZIENDA ULSS N. 3 SERENISSIMA,736,5
504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,121,5
505 - AZIENDA ULSS N. 5 POLESANA,186,5
506 - AZIENDA ULSS N. 6 EUGANEA,492,5
507 - AZIENDA ULSS N. 7 PEDEMONTANA,270,5
508 - AZIENDA ULSS N. 8 BERICA,381,5
509 - AZIENDA ULSS N. 9 SCALIGERA,417,5
901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,254,5
912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,570,5
501 - AZIENDA ULSS N. 1 DOLOMITI,171,6
502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,746,6
503 - AZIENDA ULSS N. 3 SERENISSIMA,677,6
504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,104,6
505 - AZIENDA ULSS N. 5 POLESANA,181,6
506 - AZIENDA ULSS N. 6 EUGANEA,446,6
507 - AZIENDA ULSS N. 7 PEDEMONTANA,275,6
508 - AZIENDA ULSS N. 8 BERICA,376,6
509 - AZIENDA ULSS N. 9 SCALIGERA,302,6
901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,324,6
912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,527,6
501 - AZIENDA ULSS N. 1 DOLOMITI,145,7
502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,770,7
503 - AZIENDA ULSS N. 3 SERENISSIMA,617,7
504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,101,7
505 - AZIENDA ULSS N. 5 POLESANA,188,7
506 - AZIENDA ULSS N. 6 EUGANEA,451,7
507 - AZIENDA ULSS N. 7 PEDEMONTANA,315,7
508 - AZIENDA ULSS N. 8 BERICA,327,7
509 - AZIENDA ULSS N. 9 SCALIGERA,306,7
901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,310,7
912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,556,7
501 - AZIENDA ULSS N. 1 DOLOMITI,139,8
502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,804,8
503 - AZIENDA ULSS N. 3 SERENISSIMA,660,8
504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,112,8
505 - AZIENDA ULSS N. 5 POLESANA,177,8
506 - AZIENDA ULSS N. 6 EUGANEA,478,8
507 - AZIENDA ULSS N. 7 PEDEMONTANA,340,8
508 - AZIENDA ULSS N. 8 BERICA,321,8
509 - AZIENDA ULSS N. 9 SCALIGERA,367,8
901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,269,8
912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,607,8
