nome_azienda,categoria,valori,anno,nome
101,101 - BELLUNO,96,2015,BELLUNO
102,102 - FELTRE,120,2015,FELTRE
103,103 - BASSANO DEL GRAPPA,128,2015,BASSANO DEL GRAPPA
104,104 - THIENE,183,2015,THIENE
105,105 - ARZIGNANO,152,2015,ARZIGNANO
106,106 - VICENZA,277,2015,VICENZA
107,107 - PIEVE DI SOLIGO,314,2015,PIEVE DI SOLIGO
108,108 - ASOLO,299,2015,ASOLO
109,109 - TREVISO,358,2015,TREVISO
110,110 - S. DONA' DI PIAVE,144,2015,S. DONA' DI PIAVE
112,112 - VENEZIANA,496,2015,VENEZIANA
113,113 - MIRANO,342,2015,MIRANO
114,114 - CHIOGGIA,59,2015,CHIOGGIA
115,115 - CITTADELLA,178,2015,CITTADELLA
116,116 - PADOVA,169,2015,PADOVA
117,117 - ESTE,134,2015,ESTE
118,118 - ROVIGO,185,2015,ROVIGO
119,119 - ADRIA,32,2015,ADRIA
120,120 - VERONA,141,2015,VERONA
121,121 - LEGNAGO,104,2015,LEGNAGO
122,122 - BUSSOLENGO,52,2015,BUSSOLENGO
901,901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,349,2015,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA
912,912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,731,2015,A.O. INTEGRATA CON UNIVERSITÀ - VERONA
101,101 - BELLUNO,78,2016,BELLUNO
102,102 - FELTRE,121,2016,FELTRE
103,103 - BASSANO DEL GRAPPA,105,2016,BASSANO DEL GRAPPA
104,104 - THIENE,200,2016,THIENE
105,105 - ARZIGNANO,163,2016,ARZIGNANO
106,106 - VICENZA,297,2016,VICENZA
107,107 - PIEVE DI SOLIGO,269,2016,PIEVE DI SOLIGO
108,108 - ASOLO,245,2016,ASOLO
109,109 - TREVISO,407,2016,TREVISO
110,110 - S. DONA' DI PIAVE,134,2016,S. DONA' DI PIAVE
112,112 - VENEZIANA,462,2016,VENEZIANA
113,113 - MIRANO,365,2016,MIRANO
