nome_azienda,categoria,valori,anno
101,Fino a 14 giorni,52.0,1
101,Da 15 a 21 giorni,31.0,1
101,Da 22 a 28 giorni,13.0,1
101,29 giorni e piu',0.0,1
102,Fino a 14 giorni,52.0,1
102,Da 15 a 21 giorni,40.0,1
102,Da 22 a 28 giorni,12.0,1
102,29 giorni e piu',16.0,1
103,Da 15 a 21 giorni,44.0,1
103,Fino a 14 giorni,76.0,1
103,Da 22 a 28 giorni,6.0,1
103,29 giorni e piu',2.0,1
104,Fino a 14 giorni,97.0,1
104,Da 15 a 21 giorni,58.0,1
104,Da 22 a 28 giorni,22.0,1
104,29 giorni e piu',6.0,1
105,Fino a 14 giorni,80.0,1
105,Da 15 a 21 giorni,47.0,1
105,Da 22 a 28 giorni,22.0,1
105,29 giorni e piu',3.0,1
106,Fino a 14 giorni,114.0,1
106,Da 15 a 21 giorni,77.0,1
106,Da 22 a 28 giorni,57.0,1
106,29 giorni e piu',29.0,1
107,Da 15 a 21 giorni,37.0,1
107,Fino a 14 giorni,234.0,1
107,Da 22 a 28 giorni,12.0,1
107,29 giorni e piu',31.0,1
108,Fino a 14 giorni,192.0,1
108,Da 15 a 21 giorni,61.0,1
108,Da 22 a 28 giorni,36.0,1
108,29 giorni e piu',10.0,1
109,Da 15 a 21 giorni,97.0,1
109,Fino a 14 giorni,151.0,1
109,Da 22 a 28 giorni,70.0,1
109,29 giorni e piu',40.0,1
110,Da 15 a 21 giorni,57.0,1
110,Fino a 14 giorni,53.0,1
110,Da 22 a 28 giorni,29.0,1
110,29 giorni e piu',5.0,1
112,Da 15 a 21 giorni,202.0,1
112,Fino a 14 giorni,164.0,1
112,Da 22 a 28 giorni,97.0,1
112,29 giorni e piu',33.0,1
113,Fino a 14 giorni,156.0,1
113,Da 15 a 21 giorni,109.0,1
113,Da 22 a 28 giorni,47.0,1
113,29 giorni e piu',30.0,1
114,Da 15 a 21 giorni,19.0,1
114,Fino a 14 giorni,20.0,1
114,Da 22 a 28 giorni,11.0,1
114,29 giorni e piu',9.0,1
115,Da 15 a 21 giorni,35.0,1
115,Fino a 14 giorni,117.0,1
115,Da 22 a 28 giorni,17.0,1
115,29 giorni e piu',9.0,1
116,Da 15 a 21 giorni,50.0,1
116,Fino a 14 giorni,47.0,1
